Date,Gold,WTI,DXY
2021-10-25,1806.0,83.76000213623047,93.80999755859375
2021-10-26,1792.699951171875,84.6500015258789,93.94999694824219
2021-10-27,1797.9000244140625,82.66000366210938,93.86000061035156
2021-10-28,1801.5999755859375,82.80999755859375,93.3499984741211
2021-10-29,1783.0,83.56999969482422,94.12000274658203
2021-11-01,1795.0999755859375,84.05000305175781,93.87999725341797
2021-11-02,1788.699951171875,83.91000366210938,94.08999633789062
2021-11-03,1763.5999755859375,80.86000061035156,93.86000061035156
2021-11-04,1793.0,78.80999755859375,94.3499984741211
2021-11-05,1816.4000244140625,81.2699966430664,94.31999969482422
2021-11-08,1827.4000244140625,81.93000030517578,94.05000305175781
2021-11-09,1830.199951171875,84.1500015258789,93.95999908447266
2021-11-10,1847.5999755859375,81.33999633789062,94.8499984741211
2021-11-11,1863.199951171875,81.58999633789062,95.18000030517578
2021-11-12,1867.9000244140625,80.79000091552734,95.12999725341797
2021-11-15,1866.0999755859375,80.87999725341797,95.41000366210938
2021-11-16,1853.5999755859375,80.76000213623047,95.91999816894531
2021-11-17,1869.699951171875,78.36000061035156,95.83000183105469
2021-11-18,1861.0,79.01000213623047,95.54000091552734
2021-11-19,1851.199951171875,76.0999984741211,96.06999969482422
2021-11-22,1806.0,76.75,96.5
2021-11-23,1783.5,78.5,96.48999786376953
2021-11-24,1784.0999755859375,78.38999938964844,96.83999633789062
2021-11-26,1785.300048828125,68.1500015258789,96.08999633789062
2021-11-29,1782.300048828125,69.94999694824219,96.33999633789062
2021-11-30,1773.5999755859375,66.18000030517578,95.98999786376953
2021-12-01,1781.5999755859375,65.56999969482422,96.05000305175781
2021-12-02,1760.699951171875,66.5,96.12999725341797
2021-12-03,1782.0,66.26000213623047,96.12000274658203
2021-12-06,1777.5,69.48999786376953,96.29000091552734
2021-12-07,1782.5999755859375,72.05000305175781,96.37000274658203
2021-12-08,1783.4000244140625,72.36000061035156,95.88999938964844
2021-12-09,1774.5999755859375,70.94000244140625,96.2699966430664
2021-12-10,1782.9000244140625,71.66999816894531,96.05000305175781
2021-12-13,1786.300048828125,71.29000091552734,96.31999969482422
2021-12-14,1770.4000244140625,70.7300033569336,96.56999969482422
2021-12-15,1762.5999755859375,70.87000274658203,96.51000213623047
2021-12-16,1796.5999755859375,72.37999725341797,96.04000091552734
2021-12-17,1803.800048828125,70.86000061035156,96.56999969482422
2021-12-20,1793.699951171875,68.2300033569336,96.55000305175781
2021-12-21,1787.9000244140625,71.12000274658203,96.48999786376953
2021-12-22,1801.5999755859375,72.76000213623047,96.08000183105469
2021-12-23,1811.199951171875,73.79000091552734,96.0199966430664
2021-12-27,1808.0999755859375,75.56999969482422,96.08999633789062
2021-12-28,1810.199951171875,75.9800033569336,96.19999694824219
2021-12-29,1805.0999755859375,76.55999755859375,95.93000030517578
2021-12-30,1812.699951171875,76.98999786376953,95.97000122070312
2021-12-31,1827.5,75.20999908447266,95.66999816894531
2022-01-03,1799.4000244140625,76.08000183105469,96.23999786376953
2022-01-04,1814.0,76.98999786376953,96.29000091552734
2022-01-05,1824.5999755859375,77.8499984741211,96.19000244140625
2022-01-06,1788.699951171875,79.45999908447266,96.25
2022-01-07,1797.0,78.9000015258789,95.73999786376953
2022-01-10,1798.4000244140625,78.2300033569336,95.98999786376953
2022-01-11,1818.5999755859375,81.22000122070312,95.62000274658203
2022-01-12,1827.199951171875,82.63999938964844,95.0
2022-01-13,1821.199951171875,82.12000274658203,94.79000091552734
2022-01-14,1816.5,83.81999969482422,95.16999816894531
2022-01-18,1812.300048828125,85.43000030517578,95.7300033569336
2022-01-19,1843.0999755859375,86.95999908447266,95.51000213623047
2022-01-20,1842.5,86.9000015258789,95.73999786376953
2022-01-21,1831.800048828125,85.13999938964844,95.63999938964844
2022-01-24,1841.699951171875,83.30999755859375,95.91999816894531
2022-01-25,1852.699951171875,85.5999984741211,95.94999694824219
2022-01-26,1829.9000244140625,87.3499984741211,96.48999786376953
2022-01-27,1793.300048828125,86.61000061035156,97.26000213623047
2022-01-28,1784.9000244140625,86.81999969482422,97.2699966430664
2022-01-31,1795.0,88.1500015258789,96.54000091552734
2022-02-01,1800.300048828125,88.19999694824219,96.38999938964844
2022-02-02,1809.199951171875,88.26000213623047,95.94000244140625
2022-02-03,1803.0,90.2699966430664,95.37999725341797
2022-02-04,1806.5999755859375,92.30999755859375,95.4800033569336
2022-02-07,1820.5999755859375,91.31999969482422,95.4000015258789
2022-02-08,1826.5999755859375,89.36000061035156,95.63999938964844
2022-02-09,1835.199951171875,89.66000366210938,95.48999786376953
2022-02-10,1836.199951171875,89.87999725341797,95.55000305175781
2022-02-11,1840.800048828125,93.0999984741211,96.08000183105469
2022-02-14,1868.0,95.45999908447266,96.37000274658203
2022-02-15,1854.800048828125,92.06999969482422,95.98999786376953
2022-02-16,1870.199951171875,93.66000366210938,95.69999694824219
2022-02-17,1900.699951171875,91.76000213623047,95.80000305175781
2022-02-18,1898.5999755859375,91.06999969482422,96.04000091552734
2022-02-22,1906.0999755859375,92.3499984741211,96.02999877929688
2022-02-23,1909.199951171875,92.0999984741211,96.19000244140625
2022-02-24,1925.0999755859375,92.80999755859375,97.13999938964844
2022-02-25,1886.5,91.58999633789062,96.62000274658203
2022-02-28,1899.4000244140625,95.72000122070312,96.70999908447266
2022-03-01,1942.4000244140625,103.41000366210938,97.41000366210938
2022-03-02,1920.9000244140625,110.5999984741211,97.38999938964844
2022-03-03,1934.4000244140625,107.66999816894531,97.79000091552734
2022-03-04,1965.0999755859375,115.68000030517578,98.6500015258789
2022-03-07,1993.9000244140625,119.4000015258789,99.29000091552734
2022-03-08,2040.0999755859375,123.69999694824219,99.05999755859375
2022-03-09,1985.9000244140625,108.69999694824219,97.97000122070312
2022-03-10,1998.0999755859375,106.0199966430664,98.51000213623047
2022-03-11,1982.699951171875,109.33000183105469,99.12000274658203
2022-03-14,1959.5999755859375,103.01000213623047,99.05999755859375
2022-03-15,1928.5,96.44000244140625,99.06999969482422
2022-03-16,1908.0,95.04000091552734,98.37999725341797
2022-03-17,1942.0999755859375,102.9800033569336,98.01000213623047
2022-03-18,1928.199951171875,104.69999694824219,98.2300033569336
2022-03-21,1928.5999755859375,112.12000274658203,98.5
2022-03-22,1920.699951171875,111.76000213623047,98.48999786376953
2022-03-23,1936.5999755859375,114.93000030517578,98.62000274658203
2022-03-24,1961.5999755859375,112.33999633789062,98.79000091552734
2022-03-25,1953.800048828125,113.9000015258789,98.80999755859375
2022-03-28,1939.5999755859375,105.95999908447266,99.08999633789062
2022-03-29,1912.0,104.23999786376953,98.4000015258789
2022-03-30,1933.5,107.81999969482422,97.79000091552734
2022-03-31,1949.199951171875,100.27999877929688,98.30999755859375
2022-04-01,1919.0999755859375,99.2699966430664,98.62999725341797
2022-04-04,1929.199951171875,103.27999877929688,98.98999786376953
2022-04-05,1922.9000244140625,101.95999908447266,99.47000122070312
2022-04-06,1918.4000244140625,96.2300033569336,99.5999984741211
2022-04-07,1933.800048828125,96.02999877929688,99.75
2022-04-08,1941.5999755859375,98.26000213623047,99.80000305175781
2022-04-11,1944.300048828125,94.29000091552734,99.93000030517578
2022-04-12,1972.0999755859375,100.5999984741211,100.29000091552734
2022-04-13,1981.0,104.25,99.87999725341797
2022-04-14,1970.9000244140625,106.94999694824219,100.31999969482422
2022-04-18,1982.9000244140625,108.20999908447266,100.77999877929688
2022-04-19,1955.699951171875,102.55999755859375,100.95999908447266
2022-04-20,1952.300048828125,102.75,100.38999938964844
2022-04-21,1944.9000244140625,103.79000091552734,100.58000183105469
2022-04-22,1931.0,102.06999969482422,101.22000122070312
2022-04-25,1893.199951171875,98.54000091552734,101.75
2022-04-26,1901.4000244140625,101.69999694824219,102.30000305175781
2022-04-27,1885.9000244140625,102.0199966430664,102.94999694824219
2022-04-28,1888.699951171875,105.36000061035156,103.62000274658203
2022-04-29,1909.300048828125,104.69000244140625,102.95999908447266
2022-05-02,1861.800048828125,105.16999816894531,103.73999786376953
2022-05-03,1868.800048828125,102.41000366210938,103.47000122070312
2022-05-04,1867.0,107.80999755859375,102.58999633789062
2022-05-05,1874.0,108.26000213623047,103.75
2022-05-06,1881.199951171875,109.7699966430664,103.66000366210938
2022-05-09,1857.0999755859375,103.08999633789062,103.6500015258789
2022-05-10,1839.9000244140625,99.76000213623047,103.91999816894531
2022-05-11,1852.5999755859375,105.70999908447266,103.8499984741211
2022-05-12,1823.800048828125,106.12999725341797,104.8499984741211
2022-05-13,1807.4000244140625,110.48999786376953,104.55999755859375
2022-05-16,1813.5,114.19999694824219,104.19000244140625
2022-05-17,1818.199951171875,112.4000015258789,103.36000061035156
2022-05-18,1815.9000244140625,109.58999633789062,103.80999755859375
2022-05-19,1841.199951171875,112.20999908447266,102.72000122070312
2022-05-20,1841.800048828125,113.2300033569336,103.1500015258789
2022-05-23,1847.800048828125,110.29000091552734,102.08000183105469
2022-05-24,1865.0999755859375,109.7699966430664,101.86000061035156
2022-05-25,1846.199951171875,110.33000183105469,102.05999755859375
2022-05-26,1847.4000244140625,114.08999633789062,101.83000183105469
2022-05-27,1851.300048828125,115.06999969482422,101.66999816894531
2022-05-31,1842.699951171875,114.66999816894531,101.75
2022-06-01,1843.300048828125,115.26000213623047,102.55000305175781
2022-06-02,1866.5,116.87000274658203,101.7699966430664
2022-06-03,1845.4000244140625,118.87000274658203,102.13999938964844
2022-06-06,1839.199951171875,118.5,102.44000244140625
2022-06-07,1847.5,119.41000366210938,102.31999969482422
2022-06-08,1851.9000244140625,122.11000061035156,102.54000091552734
2022-06-09,1848.800048828125,121.51000213623047,103.22000122070312
2022-06-10,1871.5,120.66999816894531,104.1500015258789
2022-06-13,1828.0,120.93000030517578,105.08000183105469
2022-06-14,1809.5,118.93000030517578,105.5199966430664
2022-06-15,1815.300048828125,115.30999755859375,105.16000366210938
2022-06-16,1845.699951171875,117.58999633789062,103.62999725341797
2022-06-17,1835.5999755859375,109.55999755859375,104.69999694824219
2022-06-21,1834.5999755859375,110.6500015258789,104.44000244140625
2022-06-22,1834.300048828125,106.19000244140625,104.19999694824219
2022-06-23,1825.699951171875,104.2699966430664,104.43000030517578
2022-06-24,1826.5,107.62000274658203,104.19000244140625
2022-06-27,1820.9000244140625,109.56999969482422,103.94000244140625
2022-06-28,1817.5,111.76000213623047,104.51000213623047
2022-06-29,1813.699951171875,109.77999877929688,105.11000061035156
2022-06-30,1804.0999755859375,105.76000213623047,104.69000244140625
2022-07-01,1798.9000244140625,108.43000030517578,105.13999938964844
2022-07-05,1761.800048828125,99.5,106.5
2022-07-06,1734.9000244140625,98.52999877929688,107.0999984741211
2022-07-07,1737.9000244140625,102.7300033569336,107.12999725341797
2022-07-08,1740.5999755859375,104.79000091552734,107.01000213623047
2022-07-11,1730.0,104.08999633789062,108.0199966430664
2022-07-12,1723.300048828125,95.83999633789062,108.06999969482422
2022-07-13,1734.199951171875,96.30000305175781,107.95999908447266
2022-07-14,1704.5,95.77999877929688,108.54000091552734
2022-07-15,1702.4000244140625,97.58999633789062,108.05999755859375
2022-07-18,1709.199951171875,102.5999984741211,107.37000274658203
2022-07-19,1710.0,104.22000122070312,106.68000030517578
2022-07-20,1699.5,102.26000213623047,107.08000183105469
2022-07-21,1712.699951171875,96.3499984741211,106.91000366210938
2022-07-22,1727.0999755859375,94.69999694824219,106.7300033569336
2022-07-25,1719.0,96.69999694824219,106.4800033569336
2022-07-26,1717.699951171875,94.9800033569336,107.19000244140625
2022-07-27,1719.0999755859375,97.26000213623047,106.44999694824219
2022-07-28,1750.300048828125,96.41999816894531,106.3499984741211
2022-07-29,1762.9000244140625,98.62000274658203,105.9000015258789
2022-08-01,1769.0,93.88999938964844,105.44999694824219
2022-08-02,1771.0999755859375,94.41999816894531,106.23999786376953
2022-08-03,1758.0,90.66000366210938,106.51000213623047
2022-08-04,1788.5,88.54000091552734,105.69000244140625
2022-08-05,1772.9000244140625,89.01000213623047,106.62000274658203
2022-08-08,1786.800048828125,90.76000213623047,106.44000244140625
2022-08-09,1794.0,90.5,106.37000274658203
2022-08-10,1795.5999755859375,91.93000030517578,105.19999694824219
2022-08-11,1789.699951171875,94.33999633789062,105.08999633789062
2022-08-12,1798.5999755859375,92.08999633789062,105.62999725341797
2022-08-15,1781.4000244140625,89.41000366210938,106.55000305175781
2022-08-16,1773.199951171875,86.52999877929688,106.5
2022-08-17,1760.300048828125,88.11000061035156,106.56999969482422
2022-08-18,1755.300048828125,90.5,107.4800033569336
2022-08-19,1747.5999755859375,90.7699966430664,108.16999816894531
2022-08-22,1734.0,90.2300033569336,109.05000305175781
2022-08-23,1746.800048828125,93.73999786376953,108.62000274658203
2022-08-24,1747.800048828125,94.88999938964844,108.68000030517578
2022-08-25,1757.699951171875,92.5199966430664,108.47000122070312
2022-08-26,1736.0999755859375,93.05999755859375,108.80000305175781
2022-08-29,1736.5999755859375,97.01000213623047,108.83999633789062
2022-08-30,1723.199951171875,91.63999938964844,108.7699966430664
2022-08-31,1712.800048828125,89.55000305175781,108.69999694824219
2022-09-01,1696.5999755859375,86.61000061035156,109.69000244140625
2022-09-02,1709.800048828125,86.87000274658203,109.52999877929688
2022-09-06,1700.4000244140625,86.87999725341797,110.20999908447266
2022-09-07,1715.300048828125,81.94000244140625,109.83999633789062
2022-09-08,1708.0,83.54000091552734,109.70999908447266
2022-09-09,1716.199951171875,86.79000091552734,109.0
2022-09-12,1728.0999755859375,87.77999877929688,108.33000183105469
2022-09-13,1705.0,87.30999755859375,109.81999969482422
2022-09-14,1696.5,88.4800033569336,109.66000366210938
2022-09-15,1665.4000244140625,85.0999984741211,109.73999786376953
2022-09-16,1671.699951171875,85.11000061035156,109.76000213623047
2022-09-19,1666.199951171875,85.7300033569336,109.73999786376953
2022-09-20,1659.699951171875,84.44999694824219,110.22000122070312
2022-09-21,1664.5999755859375,82.94000244140625,110.63999938964844
2022-09-22,1670.800048828125,83.48999786376953,111.3499984741211
2022-09-23,1645.300048828125,78.73999786376953,113.19000244140625
2022-09-26,1623.300048828125,76.70999908447266,114.0999984741211
2022-09-27,1626.699951171875,78.5,114.11000061035156
2022-09-28,1660.4000244140625,82.1500015258789,112.5999984741211
2022-09-29,1658.5,81.2300033569336,112.25
2022-09-30,1662.4000244140625,79.48999786376953,112.12000274658203
2022-10-03,1692.9000244140625,83.62999725341797,111.75
2022-10-04,1721.0999755859375,86.5199966430664,110.06999969482422
2022-10-05,1711.4000244140625,87.76000213623047,111.06999969482422
2022-10-06,1711.699951171875,88.44999694824219,112.26000213623047
2022-10-07,1700.5,92.63999938964844,112.80000305175781
2022-10-10,1667.300048828125,91.12999725341797,113.13999938964844
2022-10-11,1678.699951171875,89.3499984741211,113.22000122070312
2022-10-12,1670.300048828125,87.2699966430664,113.31999969482422
2022-10-13,1670.0,89.11000061035156,112.36000061035156
2022-10-14,1641.699951171875,85.61000061035156,113.30999755859375
2022-10-17,1657.0,85.45999908447266,112.04000091552734
2022-10-18,1649.0,82.81999969482422,112.12999725341797
2022-10-19,1627.5,85.55000305175781,112.9800033569336
2022-10-20,1630.800048828125,85.9800033569336,112.87999725341797
2022-10-21,1651.0,85.05000305175781,112.01000213623047
2022-10-24,1648.699951171875,84.58000183105469,111.98999786376953
2022-10-25,1652.800048828125,85.31999969482422,110.94999694824219
2022-10-26,1664.0,87.91000366210938,109.69999694824219
2022-10-27,1660.699951171875,89.08000183105469,110.58999633789062
2022-10-28,1639.5999755859375,87.9000015258789,110.66999816894531
2022-10-31,1635.9000244140625,86.52999877929688,111.52999877929688
2022-11-01,1645.0,88.37000274658203,111.4800033569336
2022-11-02,1645.699951171875,90.0,111.3499984741211
2022-11-03,1627.300048828125,88.16999816894531,112.93000030517578
2022-11-04,1672.5,92.61000061035156,110.87999725341797
2022-11-07,1676.5,91.79000091552734,110.12000274658203
2022-11-08,1712.0999755859375,88.91000366210938,109.62000274658203
2022-11-09,1710.0999755859375,85.83000183105469,110.55000305175781
2022-11-10,1750.300048828125,86.47000122070312,108.20999908447266
2022-11-11,1766.0,88.95999908447266,106.29000091552734
2022-11-14,1773.5999755859375,85.87000274658203,106.66000366210938
2022-11-15,1773.800048828125,86.91999816894531,106.4000015258789
2022-11-16,1773.0,85.58999633789062,106.27999877929688
2022-11-17,1760.800048828125,81.63999938964844,106.69000244140625
2022-11-18,1751.9000244140625,80.08000183105469,106.93000030517578
2022-11-21,1737.4000244140625,79.7300033569336,107.83999633789062
2022-11-22,1738.300048828125,80.94999694824219,107.22000122070312
2022-11-23,1744.9000244140625,77.94000244140625,106.08000183105469
2022-11-25,1753.300048828125,76.27999877929688,105.95999908447266
2022-11-28,1740.0999755859375,77.23999786376953,106.68000030517578
2022-11-29,1748.4000244140625,78.19999694824219,106.81999969482422
2022-11-30,1746.0,80.55000305175781,105.94999694824219
2022-12-01,1801.0999755859375,81.22000122070312,104.7300033569336
2022-12-02,1795.9000244140625,79.9800033569336,104.55000305175781
2022-12-05,1767.4000244140625,76.93000030517578,105.29000091552734
2022-12-06,1769.300048828125,74.25,105.58000183105469
2022-12-07,1785.5,72.01000213623047,105.0999984741211
2022-12-08,1788.699951171875,71.45999908447266,104.7699966430664
2022-12-09,1798.0999755859375,71.0199966430664,104.80999755859375
2022-12-12,1780.5,73.16999816894531,105.12999725341797
2022-12-13,1813.9000244140625,75.38999938964844,103.9800033569336
2022-12-14,1807.5,77.27999877929688,103.7699966430664
2022-12-15,1777.199951171875,76.11000061035156,104.55999755859375
2022-12-16,1790.0,74.29000091552734,104.69999694824219
2022-12-19,1787.699951171875,75.19000244140625,104.72000122070312
2022-12-20,1815.9000244140625,76.08999633789062,103.97000122070312
2022-12-21,1815.9000244140625,78.29000091552734,104.16000366210938
2022-12-22,1787.0,77.48999786376953,104.43000030517578
2022-12-23,1795.9000244140625,79.55999755859375,104.30999755859375
2022-12-27,1814.800048828125,79.52999877929688,104.18000030517578
2022-12-28,1807.9000244140625,78.95999908447266,104.45999908447266
2022-12-29,1819.5,78.4000015258789,103.83999633789062
2022-12-30,1819.699951171875,80.26000213623047,103.5199966430664
2023-01-03,1839.699951171875,76.93000030517578,104.5199966430664
2023-01-04,1852.800048828125,72.83999633789062,104.25
2023-01-05,1834.800048828125,73.66999816894531,105.04000091552734
2023-01-06,1864.199951171875,73.7699966430664,103.87999725341797
2023-01-09,1872.699951171875,74.62999725341797,103.0
2023-01-10,1871.5999755859375,75.12000274658203,103.23999786376953
2023-01-11,1874.5999755859375,77.41000366210938,103.19000244140625
2023-01-12,1895.5,78.38999938964844,102.25
2023-01-13,1918.4000244140625,79.86000061035156,102.19999694824219
2023-01-17,1907.199951171875,80.18000030517578,102.38999938964844
2023-01-18,1904.4000244140625,79.4800033569336,102.36000061035156
2023-01-19,1922.0999755859375,80.33000183105469,102.05999755859375
2023-01-20,1926.4000244140625,81.30999755859375,102.01000213623047
2023-01-23,1927.0999755859375,81.62000274658203,102.13999938964844
2023-01-24,1933.9000244140625,80.12999725341797,101.91999816894531
2023-01-25,1941.199951171875,80.1500015258789,101.63999938964844
2023-01-26,1929.0999755859375,81.01000213623047,101.83999633789062
2023-01-27,1928.5999755859375,79.68000030517578,101.93000030517578
2023-01-30,1922.9000244140625,77.9000015258789,102.27999877929688
2023-01-31,1929.5,78.87000274658203,102.0999984741211
2023-02-01,1927.800048828125,76.41000366210938,101.22000122070312
2023-02-02,1916.300048828125,75.87999725341797,101.75
2023-02-03,1862.9000244140625,73.38999938964844,102.91999816894531
2023-02-06,1866.199951171875,74.11000061035156,103.62000274658203
2023-02-07,1871.699951171875,77.13999938964844,103.43000030517578
2023-02-08,1877.4000244140625,78.47000122070312,103.41000366210938
2023-02-09,1866.199951171875,78.05999755859375,103.22000122070312
2023-02-10,1862.800048828125,79.72000122070312,103.62999725341797
2023-02-13,1851.9000244140625,80.13999938964844,103.3499984741211
2023-02-14,1854.0,79.05999755859375,103.2300033569336
2023-02-15,1834.199951171875,78.58999633789062,103.91999816894531
2023-02-16,1842.0,78.48999786376953,103.86000061035156
2023-02-17,1840.4000244140625,76.33999633789062,103.86000061035156
2023-02-21,1833.0,76.16000366210938,104.18000030517578
2023-02-22,1832.0,73.94999694824219,104.58999633789062
2023-02-23,1818.0,75.38999938964844,104.5999984741211
2023-02-24,1808.800048828125,76.31999969482422,105.20999908447266
2023-02-27,1817.0,75.68000030517578,104.66999816894531
2023-02-28,1828.9000244140625,77.05000305175781,104.87000274658203
2023-03-01,1837.699951171875,77.69000244140625,104.4800033569336
2023-03-02,1833.5,78.16000366210938,105.02999877929688
2023-03-03,1847.699951171875,79.68000030517578,104.5199966430664
2023-03-06,1847.9000244140625,80.45999908447266,104.3499984741211
2023-03-07,1813.9000244140625,77.58000183105469,105.62000274658203
2023-03-08,1812.699951171875,76.66000366210938,105.66000366210938
2023-03-09,1829.300048828125,75.72000122070312,105.30999755859375
2023-03-10,1862.0,76.68000030517578,104.58000183105469
2023-03-13,1911.699951171875,74.80000305175781,103.5999984741211
2023-03-14,1906.199951171875,71.33000183105469,103.5999984741211
2023-03-15,1926.5999755859375,67.61000061035156,104.6500015258789
2023-03-16,1919.0,68.3499984741211,104.41999816894531
2023-03-17,1969.800048828125,66.73999786376953,103.70999908447266
2023-03-20,1979.199951171875,67.63999938964844,103.27999877929688
2023-03-21,1938.0,69.33000183105469,103.26000213623047
2023-03-22,1946.800048828125,70.9000015258789,102.3499984741211
2023-03-23,1993.800048828125,69.95999908447266,102.52999877929688
2023-03-24,1982.0999755859375,69.26000213623047,103.12000274658203
2023-03-27,1952.4000244140625,72.80999755859375,102.86000061035156
2023-03-28,1972.4000244140625,73.19999694824219,102.43000030517578
2023-03-29,1966.0999755859375,72.97000122070312,102.63999938964844
2023-03-30,1980.300048828125,74.37000274658203,102.13999938964844
2023-03-31,1969.0,75.66999816894531,102.51000213623047
2023-04-03,1983.9000244140625,80.41999816894531,102.08999633789062
2023-04-04,2022.199951171875,80.70999908447266,101.58999633789062
2023-04-05,2020.9000244140625,80.61000061035156,101.8499984741211
2023-04-06,2011.9000244140625,80.69999694824219,101.81999969482422
2023-04-10,1989.0999755859375,79.73999786376953,102.58000183105469
2023-04-11,2004.800048828125,81.52999877929688,102.19999694824219
2023-04-12,2010.9000244140625,83.26000213623047,101.5
2023-04-13,2041.300048828125,82.16000366210938,101.01000213623047
2023-04-14,2002.199951171875,82.5199966430664,101.55000305175781
2023-04-17,1994.199951171875,80.83000183105469,102.0999984741211
2023-04-18,2007.4000244140625,80.86000061035156,101.75
2023-04-19,1995.199951171875,79.16000366210938,101.97000122070312
2023-04-20,2007.5999755859375,77.29000091552734,101.83999633789062
2023-04-21,1979.5,77.87000274658203,101.81999969482422
2023-04-24,1989.0999755859375,78.76000213623047,101.3499984741211
2023-04-25,1994.0,77.06999969482422,101.86000061035156
2023-04-26,1985.699951171875,74.30000305175781,101.47000122070312
2023-04-27,1989.9000244140625,74.76000213623047,101.5
2023-04-28,1990.0999755859375,76.77999877929688,101.66999816894531
2023-05-01,1983.4000244140625,75.66000366210938,102.1500015258789
2023-05-02,2014.300048828125,71.66000366210938,101.95999908447266
2023-05-03,2028.5999755859375,68.5999984741211,101.33999633789062
2023-05-04,2048.0,68.55999755859375,101.4000015258789
2023-05-05,2017.4000244140625,71.33999633789062,101.20999908447266
2023-05-08,2026.300048828125,73.16000366210938,101.37000274658203
2023-05-09,2036.199951171875,73.70999908447266,101.63999938964844
2023-05-10,2030.5,72.55999755859375,101.4800033569336
2023-05-11,2014.699951171875,70.87000274658203,102.05999755859375
2023-05-12,2014.5,70.04000091552734,102.68000030517578
2023-05-15,2018.0,71.11000061035156,102.43000030517578
2023-05-16,1988.4000244140625,70.86000061035156,102.55999755859375
2023-05-17,1980.699951171875,72.83000183105469,102.87999725341797
2023-05-18,1956.5,71.86000061035156,103.58000183105469
2023-05-19,1978.699951171875,71.55000305175781,103.19999694824219
2023-05-22,1974.800048828125,71.98999786376953,103.19999694824219
2023-05-23,1972.4000244140625,72.91000366210938,103.48999786376953
2023-05-24,1962.800048828125,74.33999633789062,103.88999938964844
2023-05-25,1943.0999755859375,71.83000183105469,104.20999908447266
2023-05-26,1944.0999755859375,72.66999816894531,104.20999908447266
2023-05-30,1958.0,69.45999908447266,104.16999816894531
2023-05-31,1963.9000244140625,68.08999633789062,104.31999969482422
2023-06-01,1978.0,70.0999984741211,103.55999755859375
2023-06-02,1952.4000244140625,71.73999786376953,104.0199966430664
2023-06-05,1958.0,72.1500015258789,104.0
2023-06-06,1965.5,71.73999786376953,104.12999725341797
2023-06-07,1942.699951171875,72.52999877929688,104.0999984741211
2023-06-08,1963.5999755859375,71.29000091552734,103.33999633789062
2023-06-09,1962.199951171875,70.16999816894531,103.55999755859375
2023-06-12,1955.300048828125,67.12000274658203,103.62999725341797
2023-06-13,1944.5999755859375,69.41999816894531,103.33999633789062
2023-06-14,1955.300048828125,68.2699966430664,103.01000213623047
2023-06-15,1957.800048828125,70.62000274658203,102.12000274658203
2023-06-16,1958.4000244140625,71.77999877929688,102.30000305175781
2023-06-20,1935.5,70.5,102.54000091552734
2023-06-21,1933.300048828125,72.52999877929688,102.06999969482422
2023-06-22,1912.699951171875,69.51000213623047,102.38999938964844
2023-06-23,1919.0999755859375,69.16000366210938,102.9000015258789
2023-06-26,1923.699951171875,69.37000274658203,102.69000244140625
2023-06-27,1914.0,67.69999694824219,102.48999786376953
2023-06-28,1912.300048828125,69.55999755859375,102.91000366210938
2023-06-29,1909.199951171875,69.86000061035156,103.33999633789062
2023-06-30,1921.0999755859375,70.63999938964844,102.91000366210938
2023-07-03,1921.699951171875,69.79000091552734,102.98999786376953
2023-07-05,1919.5999755859375,71.79000091552734,103.37000274658203
2023-07-06,1908.699951171875,71.80000305175781,103.16999816894531
2023-07-07,1926.199951171875,73.86000061035156,102.2699966430664
2023-07-10,1925.0,72.98999786376953,101.97000122070312
2023-07-11,1931.300048828125,74.83000183105469,101.7300033569336
2023-07-12,1956.199951171875,75.75,100.5199966430664
2023-07-13,1959.199951171875,76.88999938964844,99.7699966430664
2023-07-14,1960.0999755859375,75.41999816894531,99.91000366210938
2023-07-17,1952.4000244140625,74.1500015258789,99.83999633789062
2023-07-18,1977.199951171875,75.75,99.94000244140625
2023-07-19,1977.5,75.3499984741211,100.27999877929688
2023-07-20,1968.300048828125,75.62999725341797,100.87999725341797
2023-07-21,1964.300048828125,77.06999969482422,101.06999969482422
2023-07-24,1960.300048828125,78.73999786376953,101.3499984741211
2023-07-25,1962.0999755859375,79.62999725341797,101.3499984741211
2023-07-26,1968.9000244140625,78.77999877929688,100.88999938964844
2023-07-27,1945.4000244140625,80.08999633789062,101.7699966430664
2023-07-28,1960.4000244140625,80.58000183105469,101.62000274658203
2023-07-31,1970.5,81.80000305175781,101.86000061035156
2023-08-01,1940.699951171875,81.37000274658203,102.30000305175781
2023-08-02,1937.4000244140625,79.48999786376953,102.58999633789062
2023-08-03,1932.0,81.55000305175781,102.54000091552734
2023-08-04,1939.5999755859375,82.81999969482422,102.0199966430664
2023-08-07,1933.5,81.94000244140625,102.05000305175781
2023-08-08,1924.0999755859375,82.91999816894531,102.52999877929688
2023-08-09,1915.4000244140625,84.4000015258789,102.48999786376953
2023-08-10,1914.4000244140625,82.81999969482422,102.5199966430664
2023-08-11,1912.9000244140625,83.19000244140625,102.83999633789062
2023-08-14,1910.5999755859375,82.51000213623047,103.19000244140625
2023-08-15,1902.5,80.98999786376953,103.20999908447266
2023-08-16,1896.0999755859375,79.37999725341797,103.41999816894531
2023-08-17,1884.0999755859375,80.38999938964844,103.44000244140625
2023-08-18,1886.0999755859375,81.25,103.37999725341797
2023-08-21,1893.300048828125,80.72000122070312,103.33000183105469
2023-08-22,1896.4000244140625,80.3499984741211,103.55999755859375
